,id,text,aspectCategory,polarity,tokens
3127,997,"This is such a lovely, peaceful place to eat outside.",ambience,positive,"['This', 'is', 'such', 'a', 'lovely,', 'peaceful', 'place', 'to', 'eat', 'outside.']"
3128,470,and we were thouroughly disapointed.,anecdotes/miscellaneous,negative,"['and', 'we', 'were', 'thouroughly', 'disapointed.']"
3129,2730,This is the Jackel and Hideof the restaurants on the UES.,anecdotes/miscellaneous,neutral,"['This', 'is', 'the', 'Jackel', 'and', 'Hideof', 'the', 'restaurants', 'on', 'the', 'UES.']"
3130,1491,The sauce is delicious and the crust is perfect.,food,positive,"['The', 'sauce', 'is', 'delicious', 'and', 'the', 'crust', 'is', 'perfect.']"
3131,1001,"This is a great place to take out-of-towners, and perfect for watching the sunset.",anecdotes/miscellaneous,positive,"['This', 'is', 'a', 'great', 'place', 'to', 'take', 'out-of-towners,', 'and', 'perfect', 'for', 'watching', 'the', 'sunset.']"
3132,1001,"This is a great place to take out-of-towners, and perfect for watching the sunset.",ambience,positive,"['This', 'is', 'a', 'great', 'place', 'to', 'take', 'out-of-towners,', 'and', 'perfect', 'for', 'watching', 'the', 'sunset.']"
3133,906,Since my first dinner I have had the chance to have brunch at Orsay 3x.,anecdotes/miscellaneous,neutral,"['Since', 'my', 'first', 'dinner', 'I', 'have', 'had', 'the', 'chance', 'to', 'have', 'brunch', 'at', 'Orsay', '3x.']"
3134,758,"You will pay a lot for the decore, but the food is no better or worse than a lot of other Chinese and Asian fusion places in NY.",food,neutral,"['You', 'will', 'pay', 'a', 'lot', 'for', 'the', 'decore,', 'but', 'the', 'food', 'is', 'no', 'better', 'or', 'worse', 'than', 'a', 'lot', 'of', 'other', 'Chinese', 'and', 'Asian', 'fusion', 'places', 'in', 'NY.']"
3135,758,"You will pay a lot for the decore, but the food is no better or worse than a lot of other Chinese and Asian fusion places in NY.",price,negative,"['You', 'will', 'pay', 'a', 'lot', 'for', 'the', 'decore,', 'but', 'the', 'food', 'is', 'no', 'better', 'or', 'worse', 'than', 'a', 'lot', 'of', 'other', 'Chinese', 'and', 'Asian', 'fusion', 'places', 'in', 'NY.']"
3136,758,"You will pay a lot for the decore, but the food is no better or worse than a lot of other Chinese and Asian fusion places in NY.",ambience,negative,"['You', 'will', 'pay', 'a', 'lot', 'for', 'the', 'decore,', 'but', 'the', 'food', 'is', 'no', 'better', 'or', 'worse', 'than', 'a', 'lot', 'of', 'other', 'Chinese', 'and', 'Asian', 'fusion', 'places', 'in', 'NY.']"
3137,1601,They have some great entrees here as well.,food,positive,"['They', 'have', 'some', 'great', 'entrees', 'here', 'as', 'well.']"
3138,2877,"Our teenage kids love it, too.",anecdotes/miscellaneous,positive,"['Our', 'teenage', 'kids', 'love', 'it,', 'too.']"
3139,2195,The service is not consistently excellent -- just decent.,service,neutral,"['The', 'service', 'is', 'not', 'consistently', 'excellent', '--', 'just', 'decent.']"
3140,1917,"The food, served in small tasting portions (as an option) is very good with each dish being better than the next.",food,positive,"['The', 'food,', 'served', 'in', 'small', 'tasting', 'portions', '(as', 'an', 'option)', 'is', 'very', 'good', 'with', 'each', 'dish', 'being', 'better', 'than', 'the', 'next.']"
3141,1796,You guys are awesome!,anecdotes/miscellaneous,positive,"['You', 'guys', 'are', 'awesome!']"
3142,2252,"They do cater to American palates, but if you like it hot let them know and they are more than willing to oblige!",food,positive,"['They', 'do', 'cater', 'to', 'American', 'palates,', 'but', 'if', 'you', 'like', 'it', 'hot', 'let', 'them', 'know', 'and', 'they', 'are', 'more', 'than', 'willing', 'to', 'oblige!']"
3143,2252,"They do cater to American palates, but if you like it hot let them know and they are more than willing to oblige!",service,positive,"['They', 'do', 'cater', 'to', 'American', 'palates,', 'but', 'if', 'you', 'like', 'it', 'hot', 'let', 'them', 'know', 'and', 'they', 'are', 'more', 'than', 'willing', 'to', 'oblige!']"
3144,3679,I loved this place!!,anecdotes/miscellaneous,positive,"['I', 'loved', 'this', 'place!!']"
3145,3668,I had the mango chicken and i can't go on to tell you how delicious that was and the presentation was beatiful.,food,positive,"['I', 'had', 'the', 'mango', 'chicken', 'and', 'i', ""can't"", 'go', 'on', 'to', 'tell', 'you', 'how', 'delicious', 'that', 'was', 'and', 'the', 'presentation', 'was', 'beatiful.']"
3146,928,I care more about the food and ambience.,food,neutral,"['I', 'care', 'more', 'about', 'the', 'food', 'and', 'ambience.']"
3147,928,I care more about the food and ambience.,ambience,neutral,"['I', 'care', 'more', 'about', 'the', 'food', 'and', 'ambience.']"
3148,1794,"Oh, but wait, we were out of drinks (which were also delightfully overpriced).",food,negative,"['Oh,', 'but', 'wait,', 'we', 'were', 'out', 'of', 'drinks', '(which', 'were', 'also', 'delightfully', 'overpriced).']"
3149,1794,"Oh, but wait, we were out of drinks (which were also delightfully overpriced).",price,negative,"['Oh,', 'but', 'wait,', 'we', 'were', 'out', 'of', 'drinks', '(which', 'were', 'also', 'delightfully', 'overpriced).']"
3150,3652,Avoid at all costs.,anecdotes/miscellaneous,negative,"['Avoid', 'at', 'all', 'costs.']"
3151,2853,I would highly recommend this place to everyone for any occasion!,anecdotes/miscellaneous,positive,"['I', 'would', 'highly', 'recommend', 'this', 'place', 'to', 'everyone', 'for', 'any', 'occasion!']"
3152,1163,The service is fantastic.,service,positive,"['The', 'service', 'is', 'fantastic.']"
3153,216,I recommend that you try this hidden spot which will surely blowup very soon,anecdotes/miscellaneous,positive,"['I', 'recommend', 'that', 'you', 'try', 'this', 'hidden', 'spot', 'which', 'will', 'surely', 'blowup', 'very', 'soon']"
3154,1109,The garlic mashed potatoes are hands down the best in the city!,food,positive,"['The', 'garlic', 'mashed', 'potatoes', 'are', 'hands', 'down', 'the', 'best', 'in', 'the', 'city!']"
3155,899,Food and service was okay.,food,neutral,"['Food', 'and', 'service', 'was', 'okay.']"
